# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"唬","⿰口虎",0,0,G
"唭","⿰口其",0,0,G
"唰","⿰口刷",0,0,G
"唳","⿰口戾",0,0,G
"唵","⿰口奄",0,0,G
"唷","⿰口育",0,0,G
"唷","⿰口育[1]",1,0,G
"唸","⿰口念",0,0,G
"唹","⿰口於",0,0,G
"唺","⿰口典",0,0,G
"唻","⿰口來",0,0,G
"唼","⿰口妾",0,0,G
"唽","⿰口析",0,0,G
"唾","⿰口垂",0,0,G
"啁","⿰口周",0,0,G
"啃","⿰口肯",0,0,G
"啄","⿰口豖",0,0,G
"啅","⿰口卓",0,0,G
"啈","⿰口幸",0,0,G
"啉","⿰口林",0,0,G
"啋","⿰口采",0,0,G
"啋","⿰口采[1]",1,0,G
"啌","⿰口空",0,0,G
"啍","⿰口享",0,0,G
"啎","⿰午吾",0,0,G
"啘","⿰口宛",0,0,G
"啙","⿱此吅",0,0,G
"啙","⿱此[1]吅",1,0,G
"啚","⿱口⿱十回",0,0,G
"啛","⿰口妻",0,0,G
"啟","⿰启攵",0,0,G
"啠","⿱斦口",0,0,G
"啢","⿰口兩",0,0,G
"啥","⿰口舍",0,0,G
"啦","⿰口拉",0,0,G
"啧","⿰口责",0,0,G
"啨","⿰口青",0,0,G
"啪","⿰口拍",0,0,G
"啬","⿱？回",0,0,G
"啭","⿰口转",0,0,G
"啮","⿰口齿",0,0,G
"啱","⿰口岩",0,0,G
"啲","⿰口的",0,0,G
"啹","⿰口居",0,0,G
"啻","⿱帝口",0,0,G
"啼","⿰口帝",0,0,G
"啽","⿰口弇",0,0,G
"啿","⿰口甚",0,0,G
"啿","⿰口甚[1]",1,0,G
"啿","⿰口甚[2]",2,0,G
"喀","⿰口客",0,0,G
"喁","⿰口禺",0,0,G
"喃","⿰口南",0,0,G
"喅","⿰口昱",0,0,G
"喈","⿰口皆",0,0,G
"喈","⿰口皆[1]",1,0,G
"喎","⿰口咼",0,0,G
"喎","⿰口咼[1]",1,0,G
"喎","⿰口咼[2]",2,0,G
"喑","⿰口音",0,0,G
"喒","⿰口昝",0,0,G
"喓","⿰口⿱西女",0,0,G
"喓","⿰口⿱西[1]女",1,0,G
"喖","⿰口枯",0,0,G
"喗","⿰口軍",0,0,G
"喘","⿰口耑",0,0,G
"喙","⿰口彖",0,0,G
"喝","⿰口曷",0,0,G
"喥","⿰口度",0,0,G
"喩","⿰口兪",0,0,G
"喯","⿰口奔",0,0,
"喳","⿰口查",0,0,G
"喴","⿰口威",0,0,G
"喴","⿰口威[1]",1,0,G
"喴","⿰口威[2]",2,0,G
"喷","⿰口贲",0,0,G
"喷","⿰口贲[1]",1,0,G
"嗃","⿰口高",0,0,G
"嗇","⿱坐回",0,0,G
"嗈","⿰口邕",0,0,G
"嗉","⿰口素",0,0,G
"嗋","⿰口脅",0,0,G
"嗌","⿰口益",0,0,G
"嗌","⿰口益[1]",1,0,G
"嗒","⿰口荅",0,0,G
"嗒","⿰口荅[1]",1,0,G
"嗓","⿰口桑",0,0,G
"嗕","⿰口辱",0,0,G
"嗗","⿰口骨",0,0,G
"嗗","⿰口骨[2]",1,0,G
"嗗","⿰口骨[1]",2,0,G
"嗙","⿰口旁",0,0,G
"嗞","⿰口兹",0,0,G
"嗠","⿰孚各",0,0,G
"嗠","⿰孚[1]各",1,0,G
"嗤","⿰口蚩",0,0,G
"嗤","⿰口蚩[1]",1,0,G
"嗥","⿰口皋",0,0,G
"嗦","⿰口索",0,0,G
"嗩","⿰口⿱⺌貝",0,0,O
"嗫","⿰口聂",0,0,G
"嗫","⿰口聂[1]",1,0,G
"嗬","⿰口荷",0,0,G
"嗬","⿰口荷[1]",1,0,G
"嗲","⿰口爹",0,0,G
"嗷","⿰口敖",0,0,G
"嗷","⿰口敖[1]",1,0,G
"嗸","⿱敖口",0,0,G
"嗸","⿱敖[1]口",1,0,G
"嗹","⿰口連",0,0,G
"嗺","⿰口崔",0,0,G
"嗻","⿰口庶",0,0,G
"嗼","⿰口莫",0,0,G
"嗼","⿰口莫[1]",1,0,G
"嘀","⿰口啇",0,0,G
"嘁","⿰口戚",0,0,G
"嘁","⿰口戚[1]",1,0,G
"嘁","⿰口戚[2]",2,0,G
"嘄","⿰口梟",0,0,G
"嘌","⿰口票",0,0,G
"嘍","⿰口婁",0,0,G
"嘑","⿰口虖",0,0,G
"嘓","⿰口國",0,0,G
"嘓","⿰口國[1]",1,0,G
"嘘","⿰口虚",0,0,G
"嘙","⿰口婆",0,0,G
"嘙","⿰口婆[1]",1,0,G
"嘚","⿰口得",0,0,G
"嘡","⿰口堂",0,0,G
"嘤","⿰口婴",0,0,GO
"嘦","⿱只要",0,0,G
"嘧","⿰口密",0,0,G
"嘫","⿰口然",0,0,G
"嘫","⿰口然[1]",1,0,G
"嘭","⿰口彭",0,0,G
"嘮","⿰口勞",0,0,G
"嘯","⿰口肅",0,0,G
"嘯","⿰口肅[1]",1,0,G
"嘰","⿰口幾",0,0,G
"嘰","⿰口幾[2]",1,0,G
"嘰","⿰口幾[1]",2,0,G
"嘱","⿰口属",0,0,G
"嘲","⿰口朝",0,0,G
"嘹","⿰口尞",0,0,G
"嘺","⿰口喬",0,0,G
"嘻","⿰口喜",0,0,G
"嘼","⿱吅⿳田一口",0,0,
"噄","⿰口絜",0,0,G
"噆","⿰口朁",0,0,G
"噆","⿰口朁[1]",1,0,G
"噈","⿰口就",0,0,G
"噉","⿰口敢",0,0,G
"噉","⿰口敢[1]",1,0,G
"噊","⿰口矞",0,0,G
"噊","⿰口矞[1]",1,0,G
"噊","⿰口矞[2]",2,0,G
"噎","⿰口壹",0,0,G
"噑","⿰口皐",0,0,G
"噓","⿰口虛",0,0,G
"噓","⿰口虛[1]",1,0,G
"噔","⿰口登",0,0,G
"噔","⿰口登[1]",1,0,G
"噚","⿰口尋",0,0,G
"噝","⿰口絲",0,0,G
"噠","⿰口達",0,0,G
"噡","⿰口詹",0,0,G
"噣","⿰口蜀",0,0,G
"噥","⿰口農",0,0,G
"噦","⿰口歲",0,0,G
"噦","⿰口歲[1]",1,0,G
"噦","⿰口歲[2]",2,0,G
"噩","⿻王⿱⿰口口⿰口口",0,0,O
"噪","⿰口喿",0,0,G
"噭","⿰口敫",0,0,G
"噱","⿰口豦",0,0,G
"噻","⿰口塞",0,0,G
"噽","⿰喜丕",0,0,G
"嚂","⿰口監",0,0,G
"嚂","⿰口監[1]",1,0,G
"嚃","⿰口遝",0,0,G
"嚄","⿰口蒦",0,0,G
"嚄","⿰口蒦[1]",1,0,G
"嚅","⿰口需",0,0,G
"嚅","⿰口需[1]",1,0,G
"嚋","⿰口壽",0,0,G
"嚎","⿰口豪",0,0,G
"嚙","⿰口齒",0,0,G
"嚛","⿰口樂",0,0,G
"嚜","⿰口墨",0,0,G
"嚣","⿻？页",0,0,G
"嚣","⿳吅页吅",0,1,
"嚥","⿰口燕",0,0,G
"嚥","⿰口燕[1]",1,0,G
"嚥","⿰口燕[2]",2,0,G
"嚨","⿰口龍",0,0,G
"嚨","⿰口龍[1]",1,0,G
"嚭","⿰喜否",0,0,G
"嚮","⿱鄉向",0,0,G
"嚮","⿱鄉[1]向",1,0,G
"嚱","⿰口戲",0,0,G
"嚱","⿰口戲[1]",1,0,G
"嚲","⿰享單",0,0,G
"嚴","⿱吅⿸厂敢",0,0,G
"嚴","⿱吅⿸厂敢[1]",1,0,G
"嚷","⿰口襄",0,0,
"囀","⿰口轉",0,0,G
"囁","⿰口聶",0,0,G
"囁","⿰口聶[1]",1,0,G
"囉","⿰口羅",0,0,G
"囋","⿰口⿱⿰先[1]先貝",0,0,O
"囍","⿰喜喜",0,0,G
"囏","⿰？喜",0,0,G
"囯","⿴囗王",0,0,G
"围","⿴囗韦",0,0,G
"囷","⿴囗禾",0,0,G
"囸","⿴囗正",0,0,G
"囿","⿴囗有",0,0,G
"囿","⿴囗有[1]",1,0,G
"圆","⿴囗员",0,0,G
"圉","⿴囗幸",0,0,G
"圊","⿴囗青",0,0,G
"圌","⿴囗耑",0,0,G
"園","⿴囗袁",0,0,G
"圗","⿴囗⿱厶⿱十囬",0,0,G
"圝","⿴囗䜌",0,0,
"均","⿰土匀",0,0,G
"坥","⿰土且",0,0,G
"坪","⿰土平",0,0,G
"坪","⿰土平[1]",1,0,G
"坯","⿰土丕",0,0,G
"坵","⿰土丘",0,0,G
"垁","⿰土矢",0,0,G
"垄","⿱龙土",0,0,G
"垅","⿰土龙",0,0,G
"垍","⿰土自",0,0,G
"垔","⿱覀土",0,0,
"垔","⿱覀土[1]",1,0,S
"垔","⿱西土",2,0,G
"垔","⿱西土[1]",3,0,GS
"垔","⿱西[1]土",4,0,
"垔","⿱西[1]土[1]",5,0,S
"垘","⿰土伏",0,0,G
"垙","⿰土光",0,0,G
"垛","⿰土朵",0,0,G
"垜","⿰土朶",0,0,G
"垞","⿰土宅",0,0,G
"垣","⿰土亘",0,0,G
"垤","⿰土至",0,0,G
"垫","⿱执土",0,0,G
"垮","⿰土夸",0,0,G
"垱","⿰土当",0,0,G
"垲","⿰土岂",0,0,G
"垵","⿰土安",0,0,G
"垶","⿰土辛",0,0,G
"垷","⿰土見",0,0,G
"垸","⿰土完",0,0,G
"垺","⿰土孚",0,0,G
"垺","⿰土孚[1]",1,0,G
"垻","⿰土貝",0,0,G
"垼","⿱役土",0,0,G
"垽","⿱沂土",0,0,G
"垾","⿰土旱",0,0,G
"埀","⿱乖？",0,0,G
"埀","⿱？土",0,1,G
"埀","⿱乖[1]？",1,0,G
"埀","⿱？土",1,1,G
"埀","⿱乖[2]？",2,0,G
"埀","⿱？土",2,1,G
"埁","⿰土岑",0,0,G
"埅","⿱防土",0,0,G
"埅","⿱防[1]土",1,0,G
"埆","⿰土角",0,0,G
"埆","⿰土角[1]",1,0,G
"埇","⿰土甬",0,0,G
"埍","⿰土肙",0,0,G
"埑","⿱折土",0,0,G
"埗","⿰土步",0,0,G
"埙","⿰土员",0,0,G
"埚","⿰土呙",0,0,G
"埜","⿱林土",0,0,G
"埝","⿰土念",0,0,G
"埥","⿰土青",0,0,G
"埦","⿰土宛",0,0,G
"埧","⿰土具",0,0,G
"埪","⿰土空",0,0,G
"埬","⿰土東",0,0,G
"埯","⿰土奄",0,0,G
"埰","⿰土采",0,0,G
"埰","⿰土采[1]",1,0,G
"埱","⿰土叔",0,0,G
"埵","⿰土垂",0,0,G
"埶","⿰坴丸",0,0,G
"執","⿰幸丸",0,0,G
"培","⿰土咅",0,0,G
"基","⿱其土",0,0,G
"埻","⿰土享",0,0,G
"埽","⿰土帚",0,0,G
"埾","⿱取土",0,0,G
"埾","⿱取[1]土",1,0,G
"埿","⿱泥土",0,0,G
"埿","⿱泥[1]土",1,0,G
"堅","⿱臤土",0,0,G
"堅","⿱臤[1]土",1,0,G
"堈","⿰土岡",0,0,G
"堉","⿰土育",0,0,G
"堉","⿰土育[1]",1,0,G
"堋","⿰土朋",0,0,G
"堌","⿰土固",0,0,G
"堍","⿰土兔",0,0,G
"堍","⿰土兔[1]",1,0,G
"堎","⿰土夌",0,0,G
"堏","⿱枋土",0,0,G
"堑","⿱斩土",0,0,G
"堒","⿰土昆",0,0,G
"堒","⿰土昆[1]",1,0,G
"堔","⿰土罙",0,0,G
"堖","⿰土⿱巛囟",0,0,
"堗","⿰土突",0,0,G
"堚","⿰土軍",0,0,G
"堜","⿰土柬",0,0,G
"堝","⿰土咼",0,0,G
"堝","⿰土咼[1]",1,0,G
"堝","⿰土咼[2]",2,0,G
"堟","⿰土彖",0,0,G
"堣","⿰土禺",0,0,G
"堦","⿰土皆",0,0,G
"堦","⿰土皆[1]",1,0,G
"堧","⿰土耎",0,0,G
"堨","⿰土曷",0,0,G
"堪","⿰土甚",0,0,G
"堪","⿰土甚[1]",1,0,G
"堪","⿰土甚[2]",2,0,G
"堮","⿰土咢",0,0,G
"堯","⿱垚兀",0,0,G
"報","⿰幸⿱卩又",0,0,
"堳","⿰土眉",0,0,G
"堶","⿰土⿱左⺼",0,0,O
"堶","⿰土⿱左⺼[1]",1,0,O
"堷","⿰土音",0,0,G
"堻","⿱津土",0,0,G
"塁","⿱⿱田？土",0,0,G
"塃","⿰土荒",0,0,G
"塃","⿰土荒[1]",1,0,G
"塅","⿰土段",0,0,G
"塆","⿰土弯",0,0,G
"塉","⿰土脊",0,0,G
"塏","⿰土豈",0,0,G
"塐","⿰土素",0,0,G
"塔","⿰土荅",0,0,G
"塔","⿰土荅[1]",1,0,G
"塙","⿰土高",0,0,G
"塛","⿰土⿱西木",0,0,G
"塛","⿰土⿱西[1]木",1,0,G
"塜","⿰土冡",0,0,G
"塝","⿰土旁",0,0,G
"塟","⿱艹⿱死土",0,0,O
"塟","⿱艹[2]⿱死[1]土",1,0,O
"塡","⿰土眞",0,0,G
"塡","⿰土眞[1]",1,0,G
"塦","⿱陣土",0,0,G
"塦","⿱陣[1]土",1,0,G
"塧","⿰土益",0,0,G
"塧","⿰土益[1]",1,0,G
"塬","⿰土原",0,0,G
"塱","⿱朗土",0,0,G
"塵","⿱鹿土",0,0,G
"塵","⿱鹿[1]土",1,0,G
"塶","⿰土鹿",0,0,G
"塶","⿰土鹿[1]",1,0,G
"塷","⿰土鹵",0,0,G
"塹","⿱斬土",0,0,G
"塻","⿰土莫",0,0,G
"塻","⿰土莫[1]",1,0,G
"塿","⿰土婁",0,0,G
"墂","⿰土票",0,0,G
"墄","⿰土戚",0,0,G
"墄","⿰土戚[1]",1,0,G
"墄","⿰土戚[2]",2,0,G
"墆","⿰土帶",0,0,G
"墇","⿰土章",0,0,G
"墌","⿰土庶",0,0,G
"墏","⿱將土",0,0,G
"墏","⿱將[2]土",1,0,G
"墏","⿱將[1]土",2,0,G
"墐","⿰土堇",0,0,G
"墑","⿰土啇",0,0,G
"墒","⿰土商",0,0,G
"墒","⿰土商[1]",1,0,G
"墒","⿰土商[2]",2,0,G
"墓","⿱莫土",0,0,G
"墓","⿱莫[1]土",1,0,G
"墔","⿰土崔",0,0,G
"墘","⿰土乾",0,0,G
"墚","⿰土梁",0,0,G
"墛","⿰土尉",0,0,G
"墟","⿰土虚",0,0,G
"墢","⿰土發",0,0,G
"墢","⿰土發[1]",1,0,G
"墧","⿰土喬",0,0,G
"墬","⿱⿰阝彖土",0,0,G
"墬","⿱⿰阝[1]彖土",1,0,G
"墭","⿰土盛",0,0,G
"墭","⿰土盛[1]",1,0,G
"墰","⿰土覃",0,0,G
"墱","⿰土登",0,0,G
"墱","⿰土登[1]",1,0,G
"墵","⿰土雲",0,0,G
"墵","⿰土雲[1]",1,0,G
"墶","⿰土達",0,0,G
"墽","⿰土敫",0,0,G
"壂","⿱殿土",0,0,G
"壉","⿰土豦",0,0,G
"壌","⿰土襄",0,0,O
"壏","⿰土監",0,0,G
"壏","⿰土監[1]",1,0,G
"壔","⿰土壽",0,0,G
"壕","⿰土豪",0,0,G
"壖","⿰土需",0,0,G
"壖","⿰土需[1]",1,0,G
"壞","⿰土褱",0,0,G
"壟","⿱龍土",0,0,G
"壟","⿱龍[1]土",1,0,G
"壠","⿰土龍",0,0,G
"壠","⿰土龍[1]",1,0,G
"壡","⿰？圣",0,0,G
"壣","⿰土聯",0,0,G
"壣","⿰土聯[1]",1,0,G
"壣","⿰土聯[2]",2,0,G
"壤","⿰土襄",0,0,O
"壥","⿰土⿸厂墨",0,0,G
"壨","⿱⿰⿱田田⿱田田土",0,0,O
"壻","⿰土胥",0,0,G
"夁","⿱士⿱罒固",0,0,G
"夆","⿱夂丰",0,0,G
"夆","⿱夂丰[1]",1,0,G
"备","⿱夂田",0,0,GO
"夈","⿱夂米",0,0,G
"夎","⿱坐夂",0,0,G
"夦","⿰甚多",0,0,G
"夦","⿰甚[1]多",1,0,G
"夦","⿰甚[2]多",2,0,G
"奊","⿺圭夨",0,0,G
"奋","⿱大田",0,0,G
"奎","⿱大圭",0,0,G
"契","⿱⿰丰刀大",0,0,
"契","⿱⿰丰[1]刀大",1,0,
"奘","⿱壯大",0,0,G
"奘","⿱壯[1]大",1,0,G
"奙","⿱厶奄",0,0,G
"奛","⿱大明",0,0,G
"奝","⿱大周",0,0,G
"奟","⿱大朋",0,0,G
"奣","⿱天明",0,0,G
"奥","⿱⿵？米大",0,0,G
"奦","⿱務大",0,0,G
"奫","⿱大淵",0,0,O
"奫","⿱大淵[1]",1,0,O
"奬","⿱將大",0,0,G
"奬","⿱將[2]大",1,0,G
"奬","⿱將[1]大",2,0,G
"奮","⿱大⿱隹田",0,0,G
"奯","⿱大歲",0,0,G
"奯","⿱大歲[1]",1,0,G
"奯","⿱大歲[2]",2,0,G
"奱","⿱䜌大",0,0,O
"妉","⿰女冘",0,0,G
"妦","⿰女丰",0,0,G
"妦","⿰女丰[1]",1,0,G
"妯","⿰女由",0,0,G
"妷","⿰女失",0,0,G
"妹","⿰女未",0,0,G
"妺","⿰女末",0,0,G
"姀","⿰女禾",0,0,G
"姃","⿰女正",0,0,G
"姉","⿰女巿",0,0,G
"姌","⿰女冉",0,0,G
"姐","⿰女且",0,0,G
"委","⿱禾女",0,0,G
"姕","⿱此女",0,0,G
"姕","⿱此[1]女",1,0,G
"姡","⿰女舌",0,0,G
"姣","⿰女交",0,0,G
"姧","⿰奻干",0,0,G
"姪","⿰女至",0,0,G
"姮","⿰女亘",0,0,G
"姯","⿰女光",0,0,G
"姱","⿰女夸",0,0,G
"姲","⿰女安",0,0,G
"姴","⿱列女",0,0,G
"姵","⿰女⿵几帀",0,0,G
"姷","⿰女有",0,0,G
"姷","⿰女有[1]",1,0,G
"姸","⿰女幵",0,0,G
"姸","⿰女幵[1]",1,0,G
"姹","⿰女宅",0,0,G
"姻","⿰女因",0,0,G
"娃","⿰女圭",0,0,G
"娄","⿱米女",0,0,G
"娆","⿰女尧",0,0,G
"娇","⿰女乔",0,0,G
"娊","⿰女見",0,0,G
"娋","⿰女肖",0,0,G
"娋","⿰女肖[1]",1,0,G
"娎","⿱折女",0,0,G
"娐","⿰女孚",0,0,G
"娐","⿰女孚[1]",1,0,G
"娑","⿱沙女",0,0,G
"娔","⿰女克",0,0,G
"娕","⿰女束",0,0,G
"娙","⿰女巠",0,0,G
"娝","⿰女否",0,0,G
"娞","⿰女妥",0,0,G
"娞","⿰女妥[1]",1,0,G
"娟","⿰女肙",0,0,G
"娢","⿰女含",0,0,G
"娤","⿱壯女",0,0,G
"娤","⿱壯[1]女",1,0,G
"娧","⿰女兑",0,0,G
"娨","⿰女旱",0,0,G
"娬","⿰女武",0,0,
"娱","⿰女吴",0,0,G
"娲","⿰女呙",0,0,G
"娴","⿰女闲",0,0,G
"娵","⿰女取",0,0,G
"娵","⿰女取[1]",1,0,G
"娶","⿱取女",0,0,G
"娶","⿱取[1]女",1,0,G
"娷","⿰女垂",0,0,G
"娸","⿰女其",0,0,G
"娹","⿰女弦",0,0,G
"娻","⿰女東",0,0,G
"娽","⿰女录",0,0,G
"婂","⿰女帛",0,0,G
"婃","⿰女宗",0,0,G
"婄","⿰女咅",0,0,G
"婇","⿰女采",0,0,G
"婇","⿰女采[1]",1,0,G
"婈","⿰女夌",0,0,G
"婉","⿰女宛",0,0,G
"婋","⿰女虎",0,0,G
"婌","⿰女叔",0,0,G
"婏","⿰女兔",0,0,G
"婏","⿰女兔[1]",1,0,G
"婜","⿱臤女",0,0,G
"婜","⿱臤[1]女",1,0,G
"婞","⿰女幸",0,0,G
"婟","⿰女固",0,0,G
"婡","⿰女來",0,0,G
"婤","⿰女周",0,0,G
"婥","⿰女卓",0,0,G
"婦","⿰女帚",0,0,GO
"婧","⿰女青",0,0,G
"婪","⿱林女",0,0,G
"婫","⿰女昆",0,0,G
"婫","⿰女昆[1]",1,0,G
"婮","⿰女居",0,0,G
"婰","⿰女典",0,0,G
"婱","⿱弦女",0,0,G
"婶","⿰女审",0,0,G
"婹","⿰女要",0,0,G
"婻","⿰女南",0,0,G
"婾","⿰女兪",0,0,G
"婿","⿰女胥",0,0,G
"媀","⿰女禺",0,0,G
"媂","⿰女帝",0,0,G
"媃","⿰女柔",0,0,G
"媅","⿰女甚",0,0,G
"媅","⿰女甚[1]",1,0,G
"媅","⿰女甚[2]",2,0,G
"媆","⿰女耎",0,0,G
"媇","⿰女亲",0,0,G
"媇","⿰女亲[1]",1,0,G
"媇","⿰女亲[2]",2,0,G
"媈","⿰女軍",0,0,G
"媏","⿰女耑",0,0,G
"媒","⿰女某",0,0,G
"媕","⿰女弇",0,0,G
"媖","⿰女英",0,0,G
"媖","⿰女英[1]",1,0,G
"媘","⿰女皆",0,0,G
"媘","⿰女皆[1]",1,0,G
"媙","⿰女威",0,0,G
"媙","⿰女威[1]",1,0,G
"媙","⿰女威[2]",2,0,G
"媚","⿰女眉",0,0,G
"媡","⿰女柬",0,0,G
"媢","⿰女冒",0,0,G
"媣","⿰女染",0,0,G
"媥","⿰女扁",0,0,G
"媧","⿰女咼",0,0,G
"媧","⿰女咼[1]",1,0,G
"媧","⿰女咼[2]",2,0,G
"媩","⿰女胡",0,0,G
"媰","⿰女芻",0,0,G
"媴","⿰女袁",0,0,G
"媶","⿰女茸",0,0,G
"媶","⿰女茸[1]",1,0,G
"媶","⿰女茸[2]",2,0,G
"媷","⿰女辱",0,0,G
"媸","⿰女蚩",0,0,G
"媸","⿰女蚩[1]",1,0,G
"媻","⿱般女",0,0,G
"媻","⿱般[1]女",1,0,G
"媼","⿰女⿱囚皿",0,0,
"嫁","⿰女家",0,0,G
"嫄","⿰女原",0,0,G
"嫊","⿰女素",0,0,G
"嫎","⿰女旁",0,0,G
"嫑","⿱不要",0,0,G
"嫖","⿰女票",0,0,G
"嫙","⿰女旋",0,0,G
"嫜","⿰女章",0,0,G
"嫝","⿰女康",0,0,G
"嫟","⿰女匿",0,0,G
"嫟","⿰女匿[1]",1,0,G
"嫠","⿱⿰未攵⿸厂女",0,0,
"嫡","⿰女啇",0,0,G
"嫤","⿰女堇",0,0,G
"嫫","⿰女莫",0,0,G
"嫫","⿰女莫[1]",1,0,G
"嫬","⿰女庶",0,0,G
"嫭","⿰女虖",0,0,G
"嫮","⿰女雩",0,0,G
"嫮","⿰女雩[1]",1,0,G
"嫯","⿱敖女",0,0,G
"嫯","⿱敖[1]女",1,0,G
"嫺","⿰女閒",0,0,G
"嫻","⿰女閑",0,0,G
"嫽","⿰女尞",0,0,G
"嬁","⿰女登",0,0,G
"嬁","⿰女登[1]",1,0,G
"嬄","⿰女壹",0,0,G
"嬉","⿰女喜",0,0,G
"嬌","⿰女喬",0,0,G
"嬓","⿰女敫",0,0,G
"嬔","⿰女⿺兔生",0,0,G
"嬔","⿰女⿺兔[1]生[1]",1,0,G
"嬔","⿰女⿺兔[1]生",2,0,G
"嬘","⿰女遂",0,0,G
"嬝","⿰女裊",0,0,G
"嬠","⿰女喿",0,0,G
"嬦","⿰女壽",0,0,G
"嬫","⿰女榮",0,0,G
"嬬","⿰女需",0,0,G
"嬬","⿰女需[1]",1,0,G
"嬳","⿰女蒦",0,0,G
"嬳","⿰女蒦[1]",1,0,G
"嬿","⿰女燕",0,0,G
"嬿","⿰女燕[1]",1,0,G
"嬿","⿰女燕[2]",2,0,G
"孃","⿰女襄",0,0,
"孇","⿰女雙",0,0,G
"孈","⿰女巂",0,0,G
"孈","⿰女巂[1]",1,0,G
"孈","⿰女巂[2]",2,0,G
"孌","⿱䜌女",0,0,O
"孝","⿱耂子",0,0,O
"孝","⿸耂子",0,1,G
"季","⿱禾子",0,0,G
"孥","⿱奴子",0,0,G
"孫","⿰子系",0,0,G
"孬","⿱不好",0,0,G
"孭","⿰子貝",0,0,G
"孮","⿰子宗",0,0,G
"孯","⿱臤子",0,0,G
"孯","⿱臤[1]子",1,0,G
"孰","⿰享丸",0,0,G
"孰","⿰享[1]丸",0,1,O
"孱","⿸尸孨",0,0,G
"孳","⿱兹子",0,0,G
"孴","⿱孨日",0,0,G
"孵","⿰卵孚",0,0,G
"孵","⿰卵孚[1]",1,0,G
"孶","⿱玆子",0,0,G
"孷","⿱⿰未[1]攵⿸厂子",0,0,O
"孺","⿰子需",0,0,G
"孺","⿰子需[1]",1,0,G
"孿","⿱䜌子",0,0,O
"宙","⿱宀由",0,0,G
"宜","⿱宀且",0,0,G
"宠","⿱宀龙",0,0,G
"宣","⿱宀亘",0,0,G
"室","⿱宀至",0,0,G
"宥","⿱宀有",0,0,G
"宥","⿱宀有[1]",1,0,G
"宩","⿱宀米",0,0,G
"宰","⿱宀辛",0,0,G
"宱","⿱宀作",0,0,G
"宲","⿱宀呆",0,0,G
"害","⿱宀⿱丰口",0,0,G
"害","⿱宀⿱丰[1]口",1,0,G
"宴","⿱宀妟",0,0,G
"宵","⿱宀肖",0,0,G
"宵","⿱宀肖[1]",1,0,G
"宽","⿱宀苋",0,0,GO
"宽","⿱宀苋[1]",1,0,GO
"寀","⿱宀采",0,0,G
"寀","⿱宀采[1]",1,0,G
"寂","⿱宀叔",0,0,G
"寃","⿱宀兔",0,0,G
"寃","⿱宀兔[1]",1,0,G
"寅","⿱宀⿱⿱一由八",0,0,G
"寈","⿱宀青",0,0,G
"寎","⿱宀⿰爿丙",0,0,G
"寎","⿱宀⿰爿[1]丙",1,0,G
"寐","⿱宀⿰爿未",0,0,G
"寐","⿱宀⿰爿[1]未",1,0,G
"寑","⿱宀侵",0,0,G
"寓","⿱宀禺",0,0,G
"寖","⿱宀浸",0,0,G
"寗","⿱宀⿱必冉",0,0,G
"寞","⿱宀莫",0,0,G
"寞","⿱宀莫[1]",1,0,G
"察","⿱宀祭",0,0,G
"寠","⿱宀婁",0,0,G
"寡","⿱宀⿱⿱⿱丆且八刀",0,0,G
"寬","⿱宀⿱艹⿻見丶",0,0,G
"寬","⿱宀⿱艹[2]⿻見丶",1,0,G
"寮","⿱宀尞",0,0,G
"寵","⿱宀龍",0,0,G
"寵","⿱宀龍[1]",1,0,G
"寿","⿸丰寸",0,0,G
"寿","⿸丰[1]寸",1,0,G
"封","⿰圭寸",0,0,G
"尅","⿺克寸",0,0,G
"尠","⿰甚少",0,0,G
"尠","⿰甚[1]少",1,0,G
"尠","⿰甚[2]少",2,0,G
"尡","⿰光昆",0,0,G
"尡","⿰光昆[1]",1,0,G
"尩","⿺尣王",0,0,G
"尪","⿺尢王",0,0,G
"尫","⿺兀王",0,0,G
"尮","⿺尢朶",0,0,G
"尳","⿺尢骨",0,0,G
"尳","⿺尢骨[2]",1,0,G
"尳","⿺尢骨[1]",2,0,G
"尶","⿺兀監",0,0,G
"尶","⿺兀監[1]",1,0,G
"尷","⿺尢監",0,0,G
