# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
4572	視	298	99.8677236769	shi4	
4573	偻	297	99.8678771621	lou2/lv3	hunchback
4574	夯	296	99.8680301305	hang1/ben4	drive piles
4575	闱	296	99.8681830989	wei2	door to women's room/gate to palace
4576	谖	295	99.8683355505	xuan1	Hemerocallis flava/false/forget
4577	夥	295	99.8684880021	huo3	assistant/partner/many/great/numerous
4578	枸	295	99.8686404538	gou1/gou3/ju3	Acgle sepiaria, Lycium chinense, Citrus medica
4579	膑	295	99.8687929054	bin4	kneecap/patella
4580	虻	295	99.868945357	meng2	Tabanus trigonus/house fly
4581	筠	295	99.8690978086	yun2/jun1	skin of bamboo
4582	埽	294	99.8692497434	sao4	broom/dike
4583	笞	294	99.8694016783	chi1	to whip with bamboo strips
4584	臾	294	99.8695536131	yu2	(surname)/a moment/little while
4585	婀	293	99.8697050311	e1	graceful/willowy/unstable
4586	珞	292	99.8698559324	luo4	neck-ornament
4587	粑	292	99.8700068337	ba1	tsamba (food in Tibet)
4588	怵	291	99.8701572181	chu4	fearful/timid/to fear
4589	绻	291	99.8703076026	quan3	bound in a league
4590	殒	291	99.8704579871	yun3	perish/die
4591	觊	291	99.8706083716	ji4	covet/long for
4592	崂	291	99.870758756	lao2	name of a mountain in Shandong
4593	颧	290	99.8709086237	quan2	cheek bones
4594	嗑	290	99.8710584914	ke4/ke1	to crack (seeds) with front teeth
4595	榛	290	99.8712083591	zhen1	hazel tree/Corylus heterophylla
4596	昱	290	99.8713582268	yu4	bright light
4597	蜴	289	99.8715075777	yi4	chameleon/Eumeces latiscutatus
4598	鳝	289	99.8716569286	shan4	Chinese yellow eel
4599	噙	288	99.8718057627	qin2	hold in the mouth
4600	淼	288	99.8719545968	miao3	a flood/infinity
4601	矾	287	99.8721029142	fan2	alum
4602	硼	287	99.8722512315	peng2	boron
4603	囿	287	99.8723995488	you4	park/to limit/be limited to
4604	泅	286	99.8725473494	qiu2	submerge/swim under water
4605	邂	286	99.8726951499	xie4	meet unexpectedly
4606	钜	286	99.8728429505	ju4	great/hard iron
4607	蠹	286	99.872990751	du4	bookworm/Lepisma saccharina
4608	垩	285	99.8731380348	e4	to whitewash/to plaster
4609	乩	283	99.873284285	ji1	to divine
4610	嗝	283	99.8734305352	ge2	hiccup/belch
4611	淦	283	99.8735767854	gan4	name of a river
4612	樽	282	99.8737225188	zun1	goblet/bottle/wine-jar
4613	诮	280	99.8738672186	qiao4	ridicule/to blame
4614	揆	279	99.8740114017	kui2	consider/estimate
4615	啐	279	99.8741555847	cui4	sip/spit
4616	淅	279	99.8742997678	xi1	sound of rain/sleet etc.
4617	榉	279	99.8744439508	ju3	Zeikowa acuminata
4618	馗	278	99.8745876171	kui2	cheekbone/crossroads/high
4619	辔	278	99.8747312834	pei4	bridle/reins
4620	暹	278	99.8748749496	xian1	Siam
4621	骛	278	99.8750186159	wu4	fast/greedy/run rapidly
4622	鱿	278	99.8751622822	you2	cuttlefish
4623	苫	277	99.8753054316	shan1	straw mat/thatch
4624	犷	277	99.8754485811	guang3	
4625	獠	277	99.8755917306	liao2	fierce/hunt/name of a tribe
4626	詈	277	99.8757348801	li4	curse/scold
4627	竦	277	99.8758780296	song3	horrified/incite/raise
4628	篙	276	99.8760206623	gao1	pole for punting boats
4629	诨	276	99.876163295	hun4	jest/nickname
4630	铰	275	99.8763054109	jiao3	scissors/to cut (with scissors)
4631	馄	275	99.8764475268	hun2	Chinese ravioli
4632	蜚	275	99.8765896427	fei3/fei1	gad-fly
4633	峒	275	99.8767317586	tong2/dong4	name of a mountain
4634	滢	275	99.8768738745	ying2	clear/limpid (of water)
4635	琬	274	99.8770154737	wan3	ensign of royalty
4636	靓	274	99.8771570728	jing4/liang4	make up (face)
4637	狻	273	99.8772981551	suan1	(mythical animal)
4638	璨	273	99.8774392375	can4	gem/luster of gem
4639	犟	273	99.8775803198	jiang4	
4640	鸬	272	99.8777208854	lu2	fishing cormorant
4641	螨	272	99.8778614509	man3	
4642	芩	271	99.8780014997	qin2	Phragmites japonica
4643	嘹	271	99.8781415485	liao2	clear sound/cry (of cranes etc.)
4644	锟	271	99.8782815972	kun1	steel sword
4645	蜇	271	99.878421646	zhe1/zhe2	to sting, jellyfish
4646	洹	270	99.878561178	huan2	name of a river
4647	栉	270	99.87870071	zhi4	
4648	俪	269	99.8788397252	li4	husband and wife
4649	钍	269	99.8789787404	tu3	thorium
4650	锨	268	99.8791172388	xian1	
4651	瑁	268	99.8792557372	mao4	(jade)
4652	壹	267	99.8793937188	yi1	one (alternate form of 一 used on checks)
4653	痿	267	99.8795317005	wei3	atrophy
4654	竑	267	99.8796696821	hong2	
4655	粕	266	99.879807147	po4	grains in distilled liquor
4656	犄	266	99.8799446118	ji1	ox-horns/wing of an army
4657	瘙	266	99.8800820766	sao4	
4658	饯	265	99.8802190247	jian4	farewell dinner/preserves
4659	抟	265	99.8803559728	tuan2	roll round with hand
4660	衲	265	99.8804929208	na4	cassock/to line
4661	踮	264	99.8806293521	dian3	tip toe
4662	龅	264	99.8807657834	pao2/bao1	projecting teeth
4663	愎	262	99.8809011811	bi4	perverse/obstinate
4664	馥	262	99.8810365788	fu4	
4665	梏	261	99.8811714597	gu4	braces (med.)/fetters/manacles
4666	讣	260	99.8813058238	fu4	obituary notice
4667	邝	260	99.881440188	kuang4	(surname)
4668	艿	260	99.8815745521	nai3	
4669	趺	260	99.8817089162	fu1	instep/tarsus
4670	鲟	260	99.8818432804	xun2	acipenser sp./sturgeon
4671	剜	259	99.8819771277	wan1	scoop out
4672	绉	259	99.8821109751	zhou4	crepe/wrinkle
4673	罅	259	99.8822448224	xia4	crack/grudge
4674	笥	259	99.8823786698	si4	hamper/trunk
4675	衩	258	99.8825120003	cha3/cha4	open seam of a garment/shorts/panties, slit on either side of robe
4676	姣	257	99.8826448141	jiao1	(surname)/cunning/pretty
4677	斫	257	99.8827776279	zhuo2	chop/carve wood
4678	鹗	257	99.8829104417	e4	fish eagle/fish hawk/osprey
4679	腎	257	99.8830432555	shen4	
4680	爻	256	99.8831755525	yao2	lines on a trigram
4681	猕	256	99.8833078495	mi2	macaque
4682	晗	256	99.8834401464	han2	
4683	铩	256	99.8835724434	sha1	spear
4684	窕	256	99.8837047404	tiao3	quiet and elegant
4685	仨	255	99.8838365206	sa1	three (of)
4686	搡	255	99.8839683009	sang3	push back/push over
4687	崴	255	99.8841000811	wei1/wai3	high, lofty/precipitous
4688	酢	255	99.8842318613	zuo4	toast to host by guest
4689	檄	254	99.8843631247	xi2	dispatch/order
4690	佞	254	99.8844943881	ning4	eloquent/talent
4691	孑	254	99.8846256515	jie2	alone/mosquito larvae/small
4692	璀	254	99.884756915	cui3	luster of gems
4693	岷	253	99.8848876616	min2	name of a river in Sichuan
4694	舛	253	99.8850184082	chuan3	mistaken/erroneous/contradictory
4695	邕	253	99.8851491549	yong1	harmonious
4696	闿	253	99.8852799015	kai3	
4697	铂	252	99.8854101314	bo2	platinum
4698	霁	252	99.8855403612	ji4	sky clearing up
4699	犒	251	99.8856700743	kao4	give a bonus to
4700	馏	250	99.8857992706	liu4/liu2	reheat by steaming
4701	阈	250	99.8859284669	yu4	threshold
4702	麋	250	99.8860576632	mi2	(surname)/moose/river bank
4703	麒	250	99.8861868594	qi2	mythical unicorn
4704	苁	249	99.8863155389	cong1	Boschniakia glabra
4705	摁	249	99.8864442184	en4	to press (with finger)
4706	涔	249	99.8865728979	cen2	overflow/rainwater/tearful
4707	宥	249	99.8867015774	you4	forgive/help/profound
4708	妍	249	99.8868302569	yan2	beautiful
4709	铤	249	99.8869589364	ding4/ting3	ingot, big arrow/walk fast
4710	锷	249	99.8870876159	e4	blade edge/sharp
4711	嗲	248	99.8872157786	dia3	
4712	恽	248	99.8873439414	yun4	(surname)
4713	麂	248	99.8874721041	ji3	Moschus chinensis
4714	赝	247	99.88759975	yan4	false
4715	胛	247	99.8877273959	jia3	shoulder blade
4716	哂	246	99.8878545251	shen3	smile
4717	撷	245	99.8879811374	xie2	collect
4718	呶	245	99.8881077498	nao2	clamor
4719	噘	245	99.8882343621	jue1	pout
4720	懔	245	99.8883609745	lin3	fear
4721	栎	245	99.8884875869	li4	oak/Quercus serrata
4722	桎	245	99.8886141992	zhi4	fetters
4723	霰	245	99.8887408116	xian4	sleet
4724	飨	245	99.8888674239	xiang3	offer or enjoy sacrifice
4725	揄	244	99.8889935195	yu2	draw out/let hanging
4726	噔	244	99.8891196151	deng1	
4727	娣	244	99.8892457106	di4	wife of a younger brother
4728	薏	243	99.8893712894	yi4	Coix lacryma
4729	忝	243	99.8894968682	tian3	to shame
4730	咤	243	99.889622447	zha4	
4731	嗵	242	99.889747509	tong1	
4732	迤	242	99.889872571	yi2/yi3	winding, extending to
4733	贲	242	99.889997633	ben1/bi4	energetic, bright
4734	胪	242	99.890122695	lu2	belly/skin/to state
4735	鍪	242	99.890247757	mou2	iron pot/metal cap
4736	泸	242	99.890372819	lu2	name of a river/place name
4737	蔫	241	99.8904973642	nian1	fade/wither
4738	刈	241	99.8906219095	yi4	mow
4739	僖	241	99.8907464547	xi1	(surname)/cautious/merry/joyful
4740	咿	241	99.8908709999	yi1	(onomat.)
4741	鹌	241	99.8909955451	an1	quail
4742	嗪	240	99.8911195735	qin2	
4743	茏	239	99.8912430852	long2	Polygonum posumbu
4744	茯	239	99.8913665968	fu2	Pachyma cocos/china root
4745	岫	239	99.8914901085	xiu4	cave/mountain peak
4746	嵘	239	99.8916136201	rong2	lofty
4747	轱	239	99.8917371318	gu1	
4748	怼	239	99.8918606434	dui4	dislike/hate
4749	铨	239	99.8919841551	quan2	estimate/select
4750	昕	237	99.8921066332	xin1	dawn
4751	郢	236	99.8922285944	ying3	name of an ancient city
4752	咩	236	99.8923505557	mie1	the bleating of sheep
4753	馊	236	99.892472517	sou1	rancid/soured (as food)
4754	髡	236	99.8925944783	kun1	make the head bald
4755	澧	236	99.8927164396	li3	(surname)/name of a river
4756	苣	235	99.8928378841	ju4	(lettuce)
4757	濯	235	99.8929593286	zhuo2	rinse/to cleanse
4758	盥	235	99.8930807731	guan4	wash (especially hands)
4759	囡	234	99.8932017009	nan1	one's daughter/to filch/to secrete
4760	砺	234	99.8933226286	li4	grind/sandstone
4761	佘	233	99.8934430395	she2	(surname)
4762	谶	233	99.8935634504	chen4	prophecy/omen
4763	弑	233	99.8936838614	shi4	murder a superior
4764	楂	233	99.8938042723	cha2/zha1	fell trees/raft/to hew, Chinese quince/hawthorn
4765	翦	233	99.8939246833	jian3	cut with scissors/scissors
4766	怩	232	99.8940445774	ni2	shy, timid, bashful/look ashame
4767	蠼	232	99.8941644716	qu2	
4768	霏	232	99.8942843657	fei1	fall of snow
4769	楹	232	99.8944042599	ying2	pillar
4770	讴	231	99.8945236372	ou1	sing ballads/songs
4771	锲	231	99.8946430146	qie4	cut/to carve
4772	慵	230	99.8947618752	yong1	careless
4773	胝	230	99.8948807358	zhi1	callous
4774	砭	230	99.8949995963	bian1	a stone probe/acupuncture
4775	潍	229	99.8951179401	wei2	name of a river
4776	杵	229	99.8952362839	chu3	pestle/to poke
4777	樾	229	99.8953546277	yue4	shade of trees
4778	帼	228	99.8954724547	guo2	cap worn by women/feminine
4779	碣	228	99.8955902817	jie2	stone tablet
4780	诌	227	99.895707592	zou1/zhou1	make up (a story)
4781	徕	227	99.8958249022	lai2	to come
4782	胴	227	99.8959422124	dong4	large intestine/torso
4783	钴	227	99.8960595227	gu3	cobalt
4784	裟	227	99.8961768329	sha1	Buddhist monk's robe
4785	啶	227	99.8962941431	ding4	-d + ine (chem.)
4786	铣	226	99.8964109365	xian3/xi3	shining metal
4787	铱	226	99.89652773	yi1	iridium
4788	楫	226	99.8966445234	ji2	oar/to row
4789	赭	226	99.8967613169	zhe3	ocher
4790	碛	225	99.8968775935	qi4	moraine/rocks in shallow water
4791	酊	225	99.8969938702	ding3	intoxicated
4792	魑	225	99.8971101468	chi1	mountain elf
4793	醛	225	99.8972264235	quan2	aldehyde
4794	剐	224	99.8973421834	gua3	cut off the flesh as punishment
4795	畦	224	99.8974579432	qi2	furrow/small plot of farm land
4796	陂	224	99.8975737031	pi2/po1/bei1	reservoir, rugged/uneven
4797	闶	224	99.897689463	kang1	
4798	阄	224	99.8978052228	jiu1	(draw) lots/lot (in a game of chance)
4799	祚	223	99.8979204659	zuo4	blessing/the throne
4800	鹘	223	99.898035709	hu2/gu3	falcon/migratory bird
4801	泱	222	99.8981504353	yang1	agitated (wind, cloud)/boundless
4802	趄	222	99.8982651616	ju1/qie4	hesitate/mark time, recline
4803	骅	222	99.8983798879	hua2	chestnut horse
4804	陲	222	99.8984946142	chui2	frontier
4805	郧	221	99.8986088237	yun2	name of a feudal state
4806	倜	221	99.8987230332	ti4	energetic/exalted/magnanimous
4807	呤	221	99.8988372427	ling2/ling4	purine in chem. compound/whisper
4808	燧	221	99.8989514523	sui4	fire/speculum
4809	铉	221	99.8990656618	xuan4	stand for bronze tripod (archeol.)/used in names, e.g. 卢武铉 President Loh Roh Mu-hyun of South Korea
4810	粲	220	99.8991793545	can4	beautiful/bright/splendid/smilingly
4811	骶	220	99.8992930472	di3	
4812	峁	219	99.8994062232	mao3	
4813	忸	219	99.8995193991	niu3	accustomed to/blush/be shy
4814	渌	219	99.8996325751	lu4	clear (water)/strain liquids
4815	骞	219	99.899745751	qian1	defective/raise
4816	髭	219	99.899858927	zi1	mustache
4817	戡	219	99.8999721029	kan1	kill/suppress
4818	钨	218	99.9000847621	wu1	tungsten
4819	谲	218	99.9001974212	jue2	deceitful
4820	苋	218	99.9003100804	xian4	Amarantus mangostanus
4821	锃	218	99.9004227395	zeng4	
4822	蜊	218	99.9005353987	li2	clam
4823	幄	217	99.9006475411	wo4	tent
4824	闼	217	99.9007596835	ta4	door of an inner room
4825	戕	217	99.9008718258	qiang1	
4826	骊	217	99.9009839682	li2	black horse/good horse
4827	虢	217	99.9010961106	guo2	name of an ancient state
4828	烩	216	99.9012077362	hui4	cooked in soy and vinegar
4829	傥	216	99.9013193618	tang3	if/unexpectedly
4830	妲	216	99.9014309873	da2	concubine of last Shang emperor
4831	绌	216	99.9015426129	chu4	crimson silk/deficiency/to stitch
4832	桠	216	99.9016542385	ya1	forking branch
4833	袈	216	99.9017658641	jia1	Buddhist monk's robe
4834	鎗	216	99.9018774897	qiang1	
4835	薮	215	99.9019885985	sou3	marsh/place of concourse
4836	揿	215	99.9020997073	qin4	to press (bell)
4837	杲	215	99.9022108161	gao3	high/sun shines brightly/to shine
4838	肓	215	99.9023219249	huang1	region between heart and diaphragm
4839	厝	214	99.9024325169	cuo4	bury/to place/dispose
4840	莅	214	99.9025431089	li4	attend (official functions)
4841	氤	214	99.902653701	yin1	generative forces/magic emanation
4842	缙	214	99.902764293	jin4	red silk
4843	衮	213	99.9028743682	gun3	imperial robe
4844	诟	213	99.9029844435	gou4	sense of shame/to abuse
4845	旖	213	99.9030945187	yi3	fluttering of flag
4846	硒	213	99.9032045939	xi1	selenium
4847	唁	212	99.9033141524	yan4	condole with
4848	嬗	212	99.9034237108	shan4	changes and succession
4849	硎	212	99.9035332693	xing2	whetstone
4850	裱	212	99.9036428277	biao3	hang (paper)/mount (painting)
4851	颦	212	99.9037523862	pin2	knit the brows
4852	質	212	99.9038619446	zhi4	
4853	靥	211	99.9039709863	ye4	dimple
4854	纥	211	99.9040800279	ge1/he2	knot, tassels
4855	煨	211	99.9041890696	wei1	simmer/to roast in ashes
4856	礴	211	99.9042981113	bo2	fill/extend
4857	鏖	211	99.9044071529	ao2	violent fighting
4858	蝈	210	99.9045156778	guo1	cyrtophyllus sp.
4859	笏	210	99.9046242027	hu4	tablet held at an audience
4860	羿	210	99.9047327276	yi4	name of a famous archer
4861	鼐	209	99.9048407357	nai4	incense tripod
4862	湟	209	99.9049487438	huang2	name of a river
4863	甑	209	99.9050567518	zeng4	caldron/rice pot
4864	炜	209	99.9051647599	wei3	glow/raging fire
4865	煲	209	99.905272768	bao1	pot or saucepan/to boil/cook or heat
4866	锉	209	99.9053807761	cuo4	to file, a file (tool for shaping metal)/to file
4867	笕	209	99.9054887842	jian3	bamboo water pipe
4868	喑	208	99.9055962755	yin1	dumb
4869	嶂	208	99.9057037668	zhang4	cliff/range of peaks
4870	浔	208	99.9058112581	xun2	name of a river/steep bank
4871	弭	208	99.9059187494	mi3	to stop/repress
4872	妪	208	99.9060262408	yu4	brood over/old woman/protect
4873	锂	208	99.9061337321	li3	lithium
4874	苡	207	99.9062407066	yi3	plantago major l. var. asiatica
4875	孳	207	99.9063476811	zi1	industrious/produce/bear
4876	颏	207	99.9064546556	ke1/ke2	chin, chin
4877	醴	207	99.9065616302	li3	sweet wine
4878	間	207	99.9066686047	jian1	
4879	渚	206	99.9067750624	zhu3	islet/bank
4880	轭	206	99.9068815202	e4	restrain/yoke
4881	鹬	206	99.9069879779	yu4	common snipe
4882	蚝	206	99.9070944356	hao2	
4883	黃	206	99.9072008934	huang2	
4884	膘	205	99.9073068343	biao1	fat of a stock animal
4885	邛	205	99.9074127753	qiong2	mound/place name
4886	痨	205	99.9075187162	lao2	tuberculosis
4887	褡	205	99.9076246572	da1	cummerbund
4888	耦	205	99.9077305981	ou3	pair/mate/ploughshare
4889	覃	205	99.9078365391	tan2	(surname)/deep
4890	虛	205	99.90794248	xu1	
4891	馔	204	99.9080479042	zhuan4	food/delicacies
4892	篾	204	99.9081533284	mie4	bamboo splints for baskets
4893	兖	203	99.9082582358	yan3	place name
4894	阋	203	99.9083631431	xi4	
4895	遨	203	99.9084680505	ao2	make excursion/ramble/travel
4896	爰	203	99.9085729579	yuan2	therefore/to lead on to
4897	痂	203	99.9086778653	jia1	scab
4898	艄	203	99.9087827727	shao1	stern of boat
4899	耨	203	99.90888768	nou4	hoe
4900	沤	202	99.9089920706	ou1/ou4	bubble/froth, steep
4901	邋	202	99.9090964612	la1	
4902	焓	202	99.9092008518	han2	
4903	秣	202	99.9093052424	mo4	feed a horse with grain/horse feed
4904	昶	202	99.909409633	chang3	bright/long day
4905	種	202	99.9095140236	zhong3	
4906	變	202	99.9096184142	bian4	
4907	窣	200	99.9097217713	su1	
4908	绦	200	99.9098251283	tao1	braid/cord/sash
4909	俎	200	99.9099284853	zu3	a stand for food at sacrifice
4910	榫	199	99.9100313256	sun3	tenon and mortise
4911	蟪	199	99.9101341658	hui4	(cicada)/Platypleura kaempferi
4912	稗	198	99.9102364892	bai4	millet/Panicum crus
4913	謇	198	99.9103388127	jian3	speak out boldly
4914	氩	198	99.9104411362	ya4	argonium
4915	類	198	99.9105434596	lei4	
4916	锴	198	99.9106457831	kai3	high quality iron
4917	龉	198	99.9107481065	yu3	irregular teeth
4918	烃	198	99.91085043	ting1	hydrocarbon
4919	俣	197	99.9109522367	yu3	big
4920	嬷	197	99.9110540433	ma1/mo2	ma/mamma
4921	肱	197	99.91115585	gong1	brachium/humerus
4922	鸢	197	99.9112576567	yuan1	kite
4923	笫	197	99.9113594633	zi3	planks of bed/sleeping-mat
4924	痤	197	99.91146127	cuo2	acne
4925	陰	197	99.9115630767	yin1	
4926	菏	196	99.9116643666	he2	
4927	莆	196	99.9117656565	pu2	place name
4928	芨	196	99.9118669463	ji2/ji1	Bletilla hyacinthina (mucilaginous)/Acronym for the Chinese Elder tree ?草
4929	阕	196	99.9119682362	que4	section of a song/shut
4930	砣	196	99.9120695261	tuo2	steelyard weight
4931	碜	196	99.912170816	chen3	
4932	鼹	196	99.9122721059	yan3	mole
4933	長	196	99.9123733958	chang2	
4934	猷	195	99.9124741689	you2	consult with/to scheme
4935	竽	195	99.912574942	yu2	(mus. instr.)
4936	舸	195	99.9126757151	ge3	barge
4937	诓	194	99.9127759714	kuang1	mislead/to swindle
4938	錾	194	99.9128762277	zan4	engrave
4939	淬	193	99.9129759672	cui4	dip into water/to temper
4940	隗	193	99.9130757068	wei3	(surname)/eminent/lofty
4941	悌	193	99.9131754463	ti4	do one's duty as a younger brother
4942	姘	193	99.9132751858	pin1	be a mistress or lover
4943	槭	193	99.9133749254	qi4	
4944	邈	193	99.9134746649	miao3	profound/remote
4945	婕	193	99.9135744044	jie2	handsome
4946	歙	192	99.9136736272	she4/xi1	name of a district in Anhui
4947	稹	192	99.9137728499	zhen3	accumulate/fine and close
4948	蹴	192	99.9138720727	cu4	carefully/kick/tread on/stamp
4949	砒	191	99.9139707786	pi1	arsenic
4950	痈	191	99.9140694846	yong1	carbuncle
4951	镏	191	99.9141681906	liu2	lutecium
4952	羯	191	99.9142668965	jie2	castrate a ram/deer's skin
4953	豕	191	99.9143656025	shi3	hog/swine
4954	鲂	191	99.9144643084	fang2	bream/Zeus japanicus
4955	蓖	190	99.9145624976	bi4	the castor-oil plant
4956	匦	190	99.9146606868	gui3	small box
4957	笤	190	99.914758876	tiao2	broom
4958	峥	189	99.9148565484	zheng1	excel/lofty
4959	徭	189	99.9149542207	yao2	compulsory service
4960	浃	189	99.9150518931	jia1	
4961	烊	189	99.9151495655	yang2	molten/smelt
4962	補	189	99.9152472379	bu3	
4963	窸	188	99.9153443935	xi1	
4964	酆	188	99.9154415491	feng1	(surname)/name of an ancient city
4965	缢	188	99.9155387047	yi4	hang/strangle oneself
4966	褓	188	99.9156358603	bao3	cloth for carrying baby on back
4967	蚨	188	99.9157330159	fu2	(water-beetle)/money
4968	翳	188	99.9158301715	yi4	feather screen/to screen/to shade
4969	趔	188	99.9159273272	lie4	stumble
4970	炔	187	99.916023966	que1/gui4	alkyne
4971	誊	187	99.9161206048	teng2	make a (clean) copy
4972	赜	187	99.9162172436	ze2	mysterious
4973	仃	187	99.9163138824	ding1	alone
4974	勖	187	99.9164105213	xu4	exhort/stimulate
4975	葺	187	99.9165071601	qi4	to repair
4976	蚴	187	99.9166037989	you4	larva
4977	泷	187	99.9167004377	long2/shuang1	torrential (rain), name of a river in Guangdong
4978	蛴	187	99.9167970765	qi2	larva/maggot
4979	結	187	99.9168937154	jie2	
4980	媸	186	99.9169898374	chi1	ugly woman
4981	俳	185	99.9170854426	pai2	irresolute/not serious/variety show
4982	诖	185	99.9171810479	gua4	deceive/disturb
4983	茑	185	99.9172766531	niao3	grossulariaceae
4984	逡	185	99.9173722584	qun1	shrink from
4985	孱	185	99.9174678636	can4/chan2	dodger, coward/weak
4986	砦	185	99.9175634689	zhai4	stronghold/stockade
4987	跸	185	99.9176590741	bi4	to clear streets when emperor tours
4988	祜	185	99.9177546794	hu4	celestial blessing
4989	伉	184	99.9178497679	kang4	husband/wife
4990	溴	184	99.9179448563	xiu4	bromine
4991	屐	184	99.9180399448	ji1	clogs
4992	飚	184	99.9181350332	biao1	
4993	蛞	184	99.9182301217	kuo4	
4994	鏡	184	99.9183252102	jing4	
